;a.a;Country Name;Country Code;Indicator Name;Region;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
1;1;Albania;ALB;Gross fixed capital formation (constant 2010 US$);Europe & Central Asia;1159581920;1158785478;116589874;1258796225;1335856454;1369856451;1187581920;972294476.2;1074393935;1393028945;1923977165;2397392813;2505202031;2954933287;3035173337;3182449277;3595739383;3791868053;3668557859;3704375386;3390651660;3592168472;3309886781;3282144645;3154141004
1;2;Albania;ALB;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;1879.654764;1331.485942;1243.134944;1370.814675;1493.733946;1702.886935;1869.43235;1677.283468;1839.930418;2101.611153;2256.050962;2458.149986;2569.858295;2728.418101;2896.277872;3077.679737;3265.365622;3484.254111;3775.478444;3928.340828;4094.358832;4210.67708;4277.14331;4329.986834;4421.162421
1;3;Albania;ALB;CO2 emissions (metric tons per capita);Europe & Central Asia;2.278386827;1.215676857;0.73519813;0.726062789;0.601346953;0.654537133;0.636625313;0.49036506;0.560271437;0.960164412;0.978174681;1.053304176;1.229540709;1.412697196;1.376212735;1.412498211;1.291547969;1.507535815;1.580113283;1.533178094;1.515632053;1.60703771;1.64785;1.174085111;1.174085111
1;4;Albania;ALB;Energy consumption (kg of oil equivalent per capita);Europe & Central Asia;813.2556955;572.781844;418.2866298;412.3788805;441.2492954;417.034843;447.8488703;384.5949583;417.5213279;561.8011321;570.8454474;582.5915724;645.0801538;648.1683871;715.4144831;719.5843781;689.3004521;679.8617651;697.0041197;722.5838671;724.5629194;770.3402667;685.956403;800.5687255;605.7756841
1;5;Albania;ALB;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;24.93815468;32.27110775;46.02675678;49.25426884;48.74625268;48.80265709;50.36800549;53.92475122;49.49587264;42.87967499;41.65636405;39.36466453;36.1915169;33.75273303;35.9358624;36.83548781;31.71018894;32.10095008;35.95536327;38.13653685;37.18621255;36.15232225;38.22183475;39.99597998;39.99597998
1;6;Albania;ALB;Labor force, total;SL.TLF.TOTL.IN;1420090;1426671;1417149;1405073;1393880;1376110;1369683;1372596;1359599;1349106;1339903;1330700;1333671;1321944;1310572;1300764;1288396;1275913;1264937;1256141;1263474;1270680;1279578;1286703;1292576
2;1;Algeria;DZA;Gross fixed capital formation (constant 2010 US$);Latin America & Caribbean;24391526916;20805973169;21242898743;20563124665;20665940915;21285918714;22030925768;22207173479;22940009850;23559390522;24124817199;24727935998;26607260180;27964230109;30229331986;32617450053;34965906473;38392565258;42155036686;54664621343;58491144839;60187388032;64520879998;70069675664;74554134892
2;2;Algeria;DZA;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;3551.128516;3423.701446;3404.975466;3260.882663;3165.901736;3224.55203;3298.833439;3282.018171;3398.329932;3458.098382;3541.493532;3600.781025;3754.872206;3974.962026;4092.530209;4275.279289;4285.934521;4365.347862;4399.607377;4395.412544;4473.486446;4517.84414;4581.327517;4617.511065;4700.870115
2;3;Algeria;DZA;CO2 emissions (metric tons per capita);Latin America & Caribbean;3.045837153;3.05865541;3.014447082;2.961739082;3.049884255;3.298667223;3.302462522;2.950878349;3.529699396;2.994118743;2.819778007;2.668327798;2.840027912;2.856410052;2.727017138;3.220154559;2.990267154;3.189978037;3.205182841;3.428471639;3.309911831;3.316037892;3.335896;3.091906525;3.091906525
2;4;Algeria;DZA;Energy consumption (kg of oil equivalent per capita);Latin America & Caribbean;856.1589749;883.7270922;883.7458819;867.5841055;819.2719029;838.7687299;798.1333299;804.8427051;820.6165235;863.7608746;865.6660165;856.2624247;904.4563919;949.2122306;948.6389846;974.4805253;1028.606999;1075.194127;1070.725369;1151.451071;1112.401935;1138.912729;1227.723437;1245.992191;957.7639397
